time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-04-13T18:44:47.700Z,37.2925,-121.6748,2.6,1.7,Md,,57.6,0.03593261,0.06,nc,nc72198685,2014-04-16T00:50:51.932Z,"14km E of Seven Trees, California",earthquake
2014-04-13T02:35:01.000Z,38.175,-122.4795,6.8,0.8,Md,,75.6,0.02694946,0.09,nc,nc72198435,2014-04-22T01:53:41.943Z,"7km NNE of Black Point-Green Point, California",earthquake
2014-04-12T13:34:06.200Z,37.1652,-121.5652,3.7,1,Md,,104.4,0.04491576,0.05,nc,nc72198245,2014-04-15T19:50:02.461Z,"8km ENE of Morgan Hill, California",earthquake
2014-04-12T07:50:07.400Z,37.8785,-121.974,10.4,1.1,Md,,108,0.02694946,0.05,nc,nc72198130,2014-04-22T02:27:04.485Z,"5km NNW of Diablo, California",earthquake
2014-04-11T14:22:19.500Z,37.3928,-121.7432,9.1,1.2,Md,,75.6,0.02694946,0.05,nc,nc72197745,2014-04-19T01:56:50.238Z,"6km ENE of East Foothills, California",earthquake
2014-04-11T12:34:05.370Z,37.5035,-121.8305,4.05,1.14,md,23,74,0.05783,0.06,nc,nc72197725,2014-04-17T02:48:55.063Z,"10km NE of Milpitas, California",earthquake
2014-04-11T11:18:54.900Z,37.5068,-121.8292,5.2,2.4,Md,,75.6,0.05389892,0.1,nc,nc72197700,2014-04-11T22:23:08.193Z,"11km NE of Milpitas, California",earthquake
2014-04-10T14:28:57.100Z,37.9137,-121.91,5.7,1.8,Md,,187.2,0.08084838,0.08,nc,nc72197190,2014-04-15T22:57:52.780Z,"3km SE of Clayton, California",earthquake
2014-04-09T20:43:22.300Z,37.2928,-121.6055,5.7,0.7,Md,,100.8,0.05389892,0.06,nc,nc72196705,2014-04-17T02:56:05.938Z,"18km NNE of Morgan Hill, California",earthquake
2014-04-09T19:49:37.900Z,37.8922,-122.2247,7.1,0.9,Md,,61.2,0.00898315,0.04,nc,nc72196670,2014-04-16T18:26:02.370Z,"4km ENE of Berkeley, California",earthquake
2014-04-09T03:30:08.200Z,37.5975,-121.8703333,10.04,1.49,md,36,79,0.03747,0.07,nc,nc72196215,2014-04-18T20:28:52.094Z,"7km S of Pleasanton, California",earthquake
2014-04-08T07:50:59.600Z,37.9933,-122.2143,8.6,1.8,Md,,75.6,0.00898315,0.18,nc,nc72195765,2014-04-16T01:52:48.597Z,"6km SE of Rodeo, California",earthquake
2014-04-07T11:15:19.400Z,37.3582,-121.72,8.6,1.6,Md,,36,0.04491576,0.04,nc,nc72195100,2014-04-16T03:36:05.965Z,"8km ESE of East Foothills, California",earthquake
2014-04-07T11:01:51.800Z,37.356,-121.7175,8.98,1.18,md,22,46,0.04426,0.05,nc,nc72195095,2014-04-10T03:19:05.264Z,"9km E of Alum Rock, California",earthquake
2014-04-07T11:01:11.020Z,37.3565,-121.7188333,9.1,0.84,md,15,58,0.04309,0.04,nc,nc72195090,2014-04-11T19:20:07.348Z,"9km E of Alum Rock, California",earthquake
2014-04-07T11:00:36.800Z,37.3565,-121.7176667,8.67,1.25,md,42,37,0.04395,0.05,nc,nc72195085,2014-04-16T00:09:05.524Z,"9km E of Alum Rock, California",earthquake
2014-04-07T10:59:13.200Z,37.3563,-121.72,8.8,1.1,Md,,39.6,0.04491576,0.05,nc,nc72195080,2014-04-12T02:03:09.683Z,"9km E of Alum Rock, California",earthquake
2014-04-06T21:10:58.340Z,37.8845,-122.2261667,6.57,1.81,md,56,40,0.002378,0.08,nc,nc72194785,2014-04-16T02:55:51.622Z,"4km ENE of Berkeley, California",earthquake
2014-04-06T16:56:24.200Z,37.7535,-122.5687,6.8,1.2,Md,,100.8,0.08084838,0.05,nc,nc72194725,2014-04-11T06:40:10.893Z,"10km WNW of Daly City, California",earthquake
2014-04-06T11:33:42.700Z,37.2913,-121.674,2.3,1.4,Md,,57.6,0.03593261,0.05,nc,nc72194650,2014-04-15T23:40:02.381Z,"14km E of Seven Trees, California",earthquake
2014-04-05T22:01:01.300Z,37.4307,-121.7752,8.8,1.8,Md,,50.4,0.05389892,0.06,nc,nc72194340,2014-04-12T02:35:03.072Z,"6km NE of East Foothills, California",earthquake
2014-04-05T16:45:36.800Z,38.0963,-122.243,6,1.2,Md,,86.4,0.02694946,0.06,nc,nc72194180,2014-04-15T21:54:51.029Z,"1km SE of Vallejo, California",earthquake
2014-04-05T12:59:11.630Z,37.3001667,-121.6765,4.53,1.01,md,22,60,0.0412,0.04,nc,nc72194080,2014-04-11T02:34:36.270Z,"14km E of Seven Trees, California",earthquake
2014-04-04T10:15:55.300Z,37.2832,-121.6595,4.2,0.8,Md,,82.8,0.02694946,0.05,nc,nc72193475,2014-04-11T02:23:02.386Z,"15km E of Seven Trees, California",earthquake
2014-04-04T06:52:27.000Z,37.7752,-121.9408,20.8,1,Md,,64.8,0.08983153,0.05,nc,nc72193435,2014-04-10T20:52:03.106Z,"3km E of San Ramon, California",earthquake
2014-04-03T17:09:42.300Z,37.7758,-121.939,20.6,1.5,Md,,68.4,0.08983153,0.07,nc,nc72192965,2014-04-11T03:06:07.260Z,"3km E of San Ramon, California",earthquake
2014-04-03T17:04:45.380Z,37.427,-122.3158333,4.46,1.49,md,17,116,0.01948,0.09,nc,nc71082254,2014-04-04T02:40:12.688Z,"5km W of Woodside, California",earthquake
2014-04-03T14:17:43.600Z,37.4375,-122.3268,5.3,1.1,Md,,118.8,0.01796631,0.14,nc,nc72192890,2014-04-10T03:38:02.359Z,"6km W of Woodside, California",earthquake
2014-04-03T12:33:34.900Z,37.4188,-122.3107,7.5,1.1,Md,,111.6,0.02694946,0.03,nc,nc72192835,2014-04-04T03:39:09.084Z,"5km WSW of Woodside, California",earthquake
2014-04-03T11:58:40.500Z,37.7728,-121.9433,21.6,1.1,Md,,64.8,0.08983153,0.03,nc,nc72192820,2014-04-09T02:53:05.129Z,"3km ESE of San Ramon, California",earthquake
2014-04-03T06:35:52.400Z,37.4115,-121.7222,5.8,1.2,Md,,46.8,0.05389892,0.04,nc,nc72192720,2014-04-12T01:42:07.417Z,"9km ENE of East Foothills, California",earthquake
2014-04-02T18:08:47.300Z,36.986,-121.4522,5.3,0.8,Md,,64.8,0.03593261,0.07,nc,nc72192455,2014-04-10T01:23:32.891Z,"10km ESE of Gilroy, California",earthquake
2014-04-02T14:42:16.500Z,37.1697,-121.571,3.4,1.7,Md,,97.2,0.04491576,0.06,nc,nc72192370,2014-04-02T16:07:05.541Z,"8km ENE of Morgan Hill, California",earthquake
2014-04-02T13:15:05.300Z,37.7733,-121.9395,21.9,1.1,Md,,111.6,0.09881468,0.03,nc,nc72192365,2014-04-10T05:22:04.781Z,"3km ESE of San Ramon, California",earthquake
2014-04-02T06:49:28.300Z,37.5153,-121.6872,6.8,1.9,Md,,104.4,0.04491576,0.06,nc,nc72192295,2014-04-10T02:12:06.080Z,"18km NE of East Foothills, California",earthquake
2014-04-01T19:37:39.600Z,38.016,-122.166,8.2,1.5,Md,,108,0.04491576,0.05,nc,nc72192175,2014-04-02T00:51:10.862Z,"2km W of Martinez, California",earthquake
2014-04-01T17:01:13.500Z,37.0957,-121.6768,6.1,0.8,Md,,129.6,0.06288207,0.16,nc,nc72192055,2014-04-10T04:57:06.975Z,"4km SSW of Morgan Hill, California",earthquake
2014-04-01T08:56:37.600Z,37.1153,-121.52,7.1,2.1,Md,,68.4,0.06288207,0.07,nc,nc72191910,2014-04-02T03:09:06.075Z,"8km ENE of San Martin, California",earthquake
2014-03-31T23:52:56.600Z,37.2928,-121.6678,3.6,1.9,Md,,57.6,0.03593261,0.11,nc,nc72191775,2015-01-30T23:29:20.786Z,"15km E of Seven Trees, California",earthquake
2014-03-31T17:56:48.200Z,37.1722,-121.573,3,0.8,Md,,100.8,0.04491576,0.04,nc,nc72191650,2014-04-10T00:48:05.421Z,"8km ENE of Morgan Hill, California",earthquake
2014-03-30T23:11:01.930Z,37.775,-122.1015,10.76,1.39,md,37,44,0.03187,0.08,nc,nc72191310,2014-04-09T21:38:09.124Z,"7km NE of San Leandro, California",earthquake
2014-03-30T22:10:36.670Z,37.7783333,-122.106,11.25,2.07,md,121,28,0.01628,0.1,nc,nc72191275,2015-08-17T14:33:48.199Z,"6km SSE of Moraga, California",earthquake
2014-03-30T00:22:56.400Z,37.9743,-122.0587,14.5,1.3,Md,,122.4,0.06288207,0.06,nc,nc72190775,2014-03-30T22:26:04.797Z,"1km SE of Pacheco, California",earthquake
2014-03-29T07:27:15.050Z,37.4013333,-122.245,8.92,0.7,md,8,91,0.005573,0.05,nc,nc72190480,2014-04-04T01:33:34.370Z,"2km NNW of Portola Valley, California",earthquake
2014-03-28T06:03:01.500Z,37.8463,-121.7907,16.3,1.3,Md,,129.6,0.03593261,0.12,nc,nc72189950,2014-04-02T07:41:10.834Z,"10km SSW of Brentwood, California",earthquake
2014-03-27T22:44:38.800Z,37.8885,-122.2192,7.7,1.1,Md,,54,0.00898315,0.05,nc,nc72189785,2014-04-07T19:38:08.821Z,"3km WNW of Orinda, California",earthquake
2014-03-26T21:20:58.200Z,37.3187,-122.1703,7.5,0.9,Md,,104.4,0.03593261,0.06,nc,nc72189265,2014-04-01T03:10:04.053Z,"7km SSW of Los Altos Hills, California",earthquake
2014-03-26T03:37:35.120Z,37.2478333,-121.633,3.82,1.26,md,29,86,0.03389,0.05,nc,nc72188995,2014-03-30T04:47:03.728Z,"13km N of Morgan Hill, California",earthquake
2014-03-26T01:45:23.200Z,38.3947,-122.6032,7.7,1.2,Md,,50.4,0.04491576,0.07,nc,nc72188950,2014-04-05T00:55:06.173Z,"5km WSW of Kenwood, California",earthquake
2014-03-25T19:20:46.500Z,37.7628,-121.9195,9.5,1,Md,,82.8,0.10779783,0.07,nc,nc72188845,2014-04-01T07:04:58.474Z,"5km ESE of San Ramon, California",earthquake
2014-03-25T18:26:02.100Z,37.1462,-121.9833,15.5,1.5,Md,,86.4,0.07186522,0.11,nc,nc72188840,2014-03-30T06:32:05.495Z,"2km SSW of Lexington Hills, California",earthquake
2014-03-25T13:53:33.300Z,37.5902,-122.3707,11.5,2.2,Md,,36,0,0.08,nc,nc72188720,2015-01-30T21:33:08.029Z,"0km NNW of Burlingame, California",earthquake
2014-03-24T19:55:43.200Z,37.1533,-121.5438,7,1,Md,,93.6,0.04491576,0.06,nc,nc72188215,2014-04-04T01:12:05.430Z,"9km NE of San Martin, California",earthquake
2014-03-23T22:36:56.500Z,37.476,-121.8037,7.5,1.3,Md,,75.6,0.07186522,0.04,nc,nc72187530,2014-03-31T22:40:06.960Z,"10km ENE of Milpitas, California",earthquake
2014-03-23T09:18:51.700Z,36.9733,-121.458,2.7,1.6,Md,,57.6,0.04491576,0.07,nc,nc72187160,2014-03-29T04:37:06.888Z,"10km ESE of Gilroy, California",earthquake
2014-03-22T10:46:24.500Z,37.9697,-122.039,14.1,2.2,Md,,79.2,0.06288207,0.08,nc,nc72186595,2014-03-25T01:48:08.190Z,"1km SW of Concord, California",earthquake
2014-03-22T08:21:51.400Z,37.7387,-122.6613,9.5,1.3,Md,,118.8,0.13474729,0.06,nc,nc72186540,2014-03-30T07:38:02.788Z,"16km WNW of Broadmoor, California",earthquake
2014-03-22T00:23:32.290Z,37.8221667,-122.0595,7,0.83,md,18,85,0.006332,0.02,nc,nc72186240,2014-03-27T23:15:49.520Z,"3km SW of Alamo, California",earthquake
2014-03-21T12:18:12.800Z,37.0552,-121.826,15.3,1.3,Md,,46.8,0.03593261,0.04,nc,nc72185830,2014-03-28T20:41:04.118Z,"3km ENE of Day Valley, California",earthquake
2014-03-21T11:36:58.800Z,37.9072,-121.9983,8.8,1.1,Md,,115.2,0.04491576,0.05,nc,nc72185810,2014-03-28T20:16:06.257Z,"5km E of Walnut Creek, California",earthquake
2014-03-20T14:46:30.600Z,37.8437,-122.048,10,1.8,Md,,57.6,0.02694946,0.06,nc,nc72188576,2014-03-28T17:51:27.347Z,"1km WSW of Alamo, California",earthquake
2014-03-20T13:20:15.400Z,37.7728,-122.1038,11.7,1.2,Md,,50.4,0.02694946,0.08,nc,nc72188526,2014-03-28T20:49:05.008Z,"7km NE of San Leandro, California",earthquake
2014-03-19T21:59:07.520Z,37.1053333,-121.5218333,2.96,1.03,md,25,75,0.01038,0.06,nc,nc72188161,2014-03-27T23:34:10.922Z,"8km ENE of San Martin, California",earthquake
2014-03-19T04:02:51.900Z,37.9147,-122.0922,5.9,0.7,Md,,64.8,0.04491576,0.09,nc,nc72187706,2014-03-28T01:20:49.323Z,"2km WNW of Walnut Creek, California",earthquake
2014-03-18T04:44:50.000Z,38.0505,-122.407,4.5,1.1,Md,,64.8,0.07186522,0.15,nc,nc72187236,2014-03-26T22:57:06.310Z,"8km NW of Montalvin, California",earthquake
2014-03-18T03:12:13.400Z,37.6745,-122.5818,0.3,2.3,Md,,201.6,0.34135981,0.36,nc,nc72187216,2014-03-18T19:18:06.449Z,"8km W of Broadmoor, California",earthquake
2014-03-17T12:49:05.700Z,37.373,-122.4107,7.3,1,Md,,226.8,0.06288207,0.13,nc,nc72186831,2014-03-28T01:05:37.475Z,"10km S of Half Moon Bay, California",earthquake
2014-03-16T15:11:09.000Z,38.1052,-122.2402,7,0.8,Md,,194.4,0.03593261,0.04,nc,nc72186291,2014-03-25T23:46:51.416Z,"1km E of Vallejo, California",earthquake
2014-03-16T13:16:56.700Z,37.7757,-122.1068,11.2,2.2,Md,,28.8,0.01796631,0.11,nc,nc72186206,2015-01-30T19:38:02.280Z,"6km SSE of Moraga, California",earthquake
2014-03-16T07:36:31.600Z,37.7798,-122.0967,9.9,1.1,Md,,61.2,0.04491576,0.05,nc,nc72186106,2014-03-26T00:55:06.634Z,"6km SSE of Moraga, California",earthquake
2014-03-15T12:30:26.100Z,37.521,-121.8332,5.9,1.3,Md,,72,0.04491576,0.07,nc,nc72185636,2014-03-26T00:20:10.717Z,"12km NNE of Milpitas, California",earthquake
2014-03-15T07:20:48.800Z,37.1333,-121.5292,8.2,1,Md,,126,0.01796631,0.05,nc,nc72185481,2014-03-25T22:48:31.420Z,"8km NE of San Martin, California",earthquake
2014-03-15T03:43:49.590Z,37.848,-122.2266667,10.42,1.54,md,50,28,0.02471,0.07,nc,nc72185386,2014-03-25T23:09:08.160Z,"2km N of Piedmont, California",earthquake
2014-03-15T03:42:54.000Z,37.8493,-122.2243,10.5,1.7,Md,,28.8,0.02694946,0.07,nc,nc72185381,2014-03-26T02:38:02.921Z,"2km NNE of Piedmont, California",earthquake
2014-03-14T22:06:07.000Z,37.5812,-121.981,7.5,1.6,Md,,50.4,0.02694946,0.05,nc,nc72185261,2014-03-25T22:16:02.534Z,"3km N of Fremont, California",earthquake
2014-03-14T16:24:30.100Z,37.848,-122.227,10,1.1,Md,,72,0.02694946,0.05,nc,nc72185131,2014-03-25T23:19:04.167Z,"2km N of Piedmont, California",earthquake
2014-03-14T09:26:36.730Z,37.9395,-122.0671667,10.22,1.33,md,36,88,0.07001,0.13,nc,nc71081454,2014-03-22T03:09:08.430Z,"1km SSW of Pleasant Hill, California",earthquake
2014-03-14T02:01:39.100Z,38.002,-122.272,6.7,1.1,Md,,82.8,0.00898315,0.08,nc,nc72184686,2014-03-25T03:39:10.520Z,"2km SE of Hercules, California",earthquake
2014-03-13T20:01:29.300Z,37.6032,-122.009,4.9,1.4,Md,,50.4,0.03593261,0.08,nc,nc72184486,2014-03-19T02:22:04.912Z,"1km NE of Union City, California",earthquake
2014-03-13T19:37:15.700Z,37.1197,-121.5223,7.4,1.4,Md,,93.6,0.00898315,0.04,nc,nc72184476,2014-03-25T04:35:06.632Z,"8km ENE of San Martin, California",earthquake
2014-03-13T06:16:13.000Z,38.2848,-121.867,24.5,2,Md,,64.8,0.08983153,0.22,nc,nc72184126,2014-03-25T03:16:07.810Z,"13km SE of Vacaville, California",earthquake
2014-03-13T04:51:47.700Z,37.3518,-122.1865,7,0.9,Md,,104.4,0.00898315,0.02,nc,nc72184096,2014-03-27T01:46:07.429Z,"5km SW of Los Altos Hills, California",earthquake
2014-03-12T12:35:09.510Z,36.9791667,-121.6228333,7.35,1.11,md,29,36,0.03862,0.08,nc,nc72183486,2014-03-21T06:08:04.384Z,"5km WSW of Gilroy, California",earthquake
2014-03-12T04:30:00.400Z,37.6677,-122.5288,9.2,1.1,Md,,111.6,0.08084838,0.04,nc,nc72183226,2014-03-24T05:53:05.344Z,"4km WSW of Broadmoor, California",earthquake
2014-03-11T16:29:09.350Z,37.2848333,-121.661,6.45,1.03,md,12,88,0.02755,0.05,nc,nc72182916,2014-03-21T00:35:03.778Z,"15km E of Seven Trees, California",earthquake
2014-03-11T07:11:42.800Z,37.6608,-122.0732,5.6,1.9,Md,,28.8,0.05389892,0.11,nc,nc72182751,2015-01-30T22:13:32.218Z,"1km SE of Hayward, California",earthquake
2014-03-10T10:48:50.020Z,38.1198333,-121.9001667,18.77,2.2,md,61,80,0.08323,0.23,nc,nc72182316,2014-03-15T04:46:03.519Z,"10km N of Pittsburg, California",earthquake
2014-03-10T05:43:31.610Z,37.019,-121.7593333,13.8,1.4,md,34,59,0.04882,0.09,nc,nc72182096,2014-03-22T01:20:04.400Z,"5km NE of Corralitos, California",earthquake
2014-03-10T01:43:38.810Z,37.507,-122.3271667,5.72,1.59,md,18,102,0.06545,0.11,nc,nc72181956,2014-03-12T03:45:08.496Z,"2km SE of Highlands-Baywood Park, California",earthquake
2014-03-09T14:17:06.300Z,37.9127,-122.0647,9.1,0.9,Md,,115.2,0.07186522,0.07,nc,nc72181656,2014-03-16T02:23:06.270Z,"0km N of Walnut Creek, California",earthquake
2014-03-08T04:12:02.440Z,37.477,-121.8068333,7.13,0.99,md,15,74,0.08962,0.05,nc,nc72180761,2014-03-16T01:15:48.410Z,"10km ENE of Milpitas, California",earthquake
2014-03-07T21:38:23.600Z,37.6042,-122.0147,6.5,2.8,Md,,25.2,0.01796631,0.19,nc,nc72180656,2015-01-28T10:47:24.747Z,"1km NNE of Union City, California",earthquake
2014-03-05T23:59:02.160Z,37.7523333,-122.5553333,13.72,1.29,md,23,158,0.07677,0.05,nc,nc72179601,2014-03-13T01:03:05.077Z,"9km WNW of Daly City, California",earthquake
2014-03-05T23:02:16.300Z,37.2742,-121.6578,1.2,1.1,Md,,82.8,0.01796631,0.05,nc,nc72179591,2014-03-16T01:27:03.801Z,"15km N of Morgan Hill, California",earthquake
2014-03-05T13:44:00.300Z,37.7937,-122.0945,8.4,1.2,Md,,61.2,0.03593261,0.05,nc,nc72179396,2014-03-12T02:50:17.419Z,"5km SE of Moraga, California",earthquake
2014-03-05T08:36:22.500Z,37.8232,-122.0243,9.1,0.8,Md,,75.6,0.02694946,0.05,nc,nc72179296,2014-03-16T01:39:10.040Z,"2km W of Danville, California",earthquake
2014-03-05T01:48:34.500Z,38.3315,-122.6158,7.1,2.1,Md,,36,0.02694946,0.12,nc,nc72179181,2014-03-06T02:58:04.042Z,"5km NE of Penngrove, California",earthquake
2014-03-04T15:54:13.200Z,37.7067,-122.538,10.1,1.7,Md,,104.4,0.09881468,0.04,nc,nc72178891,2014-03-08T05:08:02.305Z,"5km WNW of Broadmoor, California",earthquake
2014-03-04T13:20:41.600Z,37.7075,-122.5355,9.3,1.9,Md,,100.8,0.03593261,0.07,nc,nc72178846,2014-03-08T03:57:09.534Z,"5km WNW of Broadmoor, California",earthquake
2014-03-03T16:47:27.580Z,37.836,-122.0625,3.33,1.21,md,17,92,0.0195,0.05,nc,nc72178456,2014-03-08T02:23:04.069Z,"3km WSW of Alamo, California",earthquake
2014-03-03T03:54:33.100Z,37.2988,-121.6802,2.9,0.9,Md,,86.4,0.03593261,0.07,nc,nc72178221,2014-03-13T08:10:04.066Z,"14km E of Seven Trees, California",earthquake
2014-03-02T03:57:08.400Z,37.375,-121.7338,6.4,1.4,Md,,54,0.02694946,0.04,nc,nc72177661,2014-03-08T03:02:03.333Z,"7km E of East Foothills, California",earthquake
2014-03-01T11:09:31.000Z,38.0428,-122.2178,9,1.4,Md,,72,0.02694946,0.14,nc,nc72177206,2014-03-07T23:54:05.556Z,"1km SSW of Crockett, California",earthquake
2014-03-01T07:21:59.200Z,37.8675,-122.2535,10.2,0.9,Md,,50.4,0.00898315,0.05,nc,nc72177136,2014-03-07T19:55:03.876Z,"1km ESE of Berkeley, California",earthquake
2014-03-01T07:21:33.500Z,37.8657,-122.2453,10.4,1.6,Md,,21.6,0.00898315,0.08,nc,nc72177131,2014-03-07T23:00:04.643Z,"2km ESE of Berkeley, California",earthquake
2014-03-01T07:00:12.300Z,37.8617,-122.248,9.8,2.5,Md,,18,0.00898315,0.1,nc,nc72177126,2015-01-28T19:31:35.078Z,"2km ESE of Berkeley, California",earthquake
2014-02-28T18:47:17.200Z,37.9932,-122.275,6.7,0.7,Md,,82.8,0.01796631,0.06,nc,nc72176816,2014-03-07T03:56:04.667Z,"2km ESE of Pinole, California",earthquake
2014-02-28T18:43:45.500Z,37.2543,-122.1567,11.3,1.7,Md,,154.8,0.09881468,0.06,nc,nc72176811,2014-03-07T05:20:04.097Z,"11km W of Saratoga, California",earthquake
2014-02-27T23:37:50.700Z,37.7912,-122.5858,9.3,1.9,Md,,93.6,0.05389892,0.05,nc,nc72176196,2015-01-30T14:24:42.745Z,"10km SSW of Tamalpais-Homestead Valley, California",earthquake
2014-02-27T19:22:06.800Z,37.6398,-122.0547,1.3,1.2,Md,,72,0.03593261,0.14,nc,nc72176101,2014-03-07T01:43:04.961Z,"3km SE of Hayward, California",earthquake
2014-02-27T10:24:00.000Z,37.8315,-122.0398,5.1,1.1,Md,,104.4,0.02694946,0.06,nc,nc72175891,2014-03-06T19:58:20.379Z,"2km SSW of Alamo, California",earthquake
2014-02-27T10:20:02.100Z,37.8327,-122.0422,5.3,1.1,Md,,108,0.02694946,0.06,nc,nc72175881,2014-03-06T21:08:03.590Z,"2km SSW of Alamo, California",earthquake
2014-02-27T07:36:58.600Z,37.3373,-122.2022,9.5,1.7,Md,,201.6,0.00898315,0.03,nc,nc72175831,2014-03-08T07:43:04.119Z,"5km SSE of Portola Valley, California",earthquake
2014-02-26T09:53:57.400Z,37.6387,-122.0503,1.3,1.2,Md,,82.8,0.03593261,0.07,nc,nc72175381,2014-03-05T04:17:05.737Z,"4km SE of Hayward, California",earthquake
2014-02-25T20:31:50.900Z,37.0662,-121.5013,7.2,1,Md,,61.2,0.04491576,0.06,nc,nc72174991,2014-03-05T00:09:29.911Z,"8km NE of Gilroy, California",earthquake
2014-02-25T15:58:25.200Z,37.7583,-122.5665,11.6,1,Md,,162,0.08084838,0.04,nc,nc72174761,2014-03-05T03:33:05.998Z,"10km WNW of Daly City, California",earthquake
2014-02-25T12:34:57.000Z,37.413,-121.7615,7.7,1.7,Md,,39.6,0.04491576,0.04,nc,nc72174656,2014-03-05T19:10:03.090Z,"6km NE of East Foothills, California",earthquake
2014-02-25T10:02:01.200Z,37.8512,-121.9977,8.6,1,Md,,79.2,0.00898315,0.05,nc,nc72174576,2014-03-04T22:44:03.404Z,"3km N of Danville, California",earthquake
2014-02-24T21:37:15.500Z,37.1127,-121.8295,3.8,0.3,Md,,115.2,0.00898315,0.05,nc,nc72174266,2014-03-05T09:10:03.058Z,"9km NNE of Day Valley, California",earthquake
2014-02-24T11:48:48.100Z,37.4302,-121.7715,9.3,0.8,Md,,118.8,0.05389892,0.05,nc,nc72174026,2014-03-05T01:05:09.621Z,"6km NE of East Foothills, California",earthquake
2014-02-24T10:29:15.200Z,37.553,-122.0292,13.2,1.9,Md,,21.6,0.00898315,0.08,nc,nc72174006,2014-03-04T02:08:03.645Z,"2km NNE of Newark, California",earthquake
2014-02-24T10:19:03.600Z,37.1133,-121.8325,3.7,0.2,Md,,111.6,0,0.03,nc,nc72174001,2014-03-05T00:16:30.750Z,"9km NNE of Day Valley, California",earthquake
2014-02-23T02:33:21.200Z,37.4448,-121.6878,7.4,1.1,Md,,57.6,0.04491576,0.07,nc,nc72173291,2014-03-04T23:16:25.950Z,"13km ENE of East Foothills, California",earthquake
2014-02-22T07:20:50.900Z,37.4675,-121.8193,7.7,2,Md,,64.8,0.06288207,0.06,nc,nc72172761,2015-01-31T04:09:09.473Z,"8km ENE of Milpitas, California",earthquake
2014-02-22T05:38:09.500Z,37.8,-122.5973,12.5,1.4,Md,,165.6,0.06288207,0.08,nc,nc72172616,2014-03-02T07:25:06.654Z,"10km SSW of Tamalpais-Homestead Valley, California",earthquake
2014-02-22T05:24:27.600Z,37.4572,-121.777,6.3,1.4,Md,,61.2,0.08084838,0.03,nc,nc72172601,2014-03-03T00:32:03.190Z,"9km NNE of East Foothills, California",earthquake
2014-02-21T22:44:42.400Z,37.7623,-122.5647,12.9,1.2,Md,,180,0.07186522,0.04,nc,nc72172391,2014-03-02T06:22:14.585Z,"11km NW of Daly City, California",earthquake
2014-02-21T14:58:41.600Z,37.2837,-121.6638,5.4,1.1,Md,,79.2,0.02694946,0.07,nc,nc72172156,2014-03-03T08:07:05.895Z,"15km E of Seven Trees, California",earthquake
2014-02-21T12:55:56.890Z,37.4583333,-121.6868333,9.69,0.6,md,10,75,0.03308,0.05,nc,nc72172111,2014-03-03T07:55:04.592Z,"14km NE of East Foothills, California",earthquake
2014-02-21T02:10:02.800Z,37.1582,-121.9702,10.6,1.6,Md,,79.2,0.05389892,0.07,nc,nc72171821,2014-03-04T17:13:30.847Z,"0km SSE of Lexington Hills, California",earthquake
2014-02-20T17:44:46.800Z,37.839,-122.5825,11,1.2,Md,,154.8,0.03593261,0.04,nc,nc72171331,2014-03-04T20:50:36.086Z,"5km SW of Tamalpais-Homestead Valley, California",earthquake
2014-02-19T18:33:07.020Z,37.1258333,-121.5551667,3.98,0.79,md,17,96,0.03231,0.08,nc,nc72170846,2014-03-02T21:06:28.950Z,"6km NE of San Martin, California",earthquake
2014-02-19T16:56:40.800Z,37.6633333,-122.3786667,10.56,1.13,md,23,79,0.03411,0.21,nc,nc72170791,2014-03-08T04:57:11.211Z,"2km SE of Brisbane, California",earthquake
2014-02-19T03:46:59.800Z,37.4545,-121.7748,6.4,1.8,Md,,61.2,0.08084838,0.05,nc,nc72170606,2014-03-01T04:10:05.205Z,"8km NNE of East Foothills, California",earthquake
2014-02-18T10:40:12.400Z,37.7497,-122.1445,4.5,1.1,Md,,50.4,0.03593261,0.07,nc,nc72170191,2014-02-28T22:10:06.381Z,"2km NNE of San Leandro, California",earthquake
2014-02-17T17:20:18.760Z,37.0153333,-121.7485,4.7,1.22,md,29,57,0.05755,0.05,nc,nc72169831,2014-02-28T20:01:07.099Z,"5km ENE of Corralitos, California",earthquake
2014-02-17T09:35:09.400Z,37.8785,-122.2543,9.9,1.4,Md,,46.8,0,0.06,nc,nc72169621,2014-02-28T02:15:09.097Z,"1km ENE of Berkeley, California",earthquake
2014-02-17T00:28:36.580Z,36.9815,-121.6235,7.36,0.84,md,26,50,0.06011,0.09,nc,nc72169266,2014-02-28T06:56:05.063Z,"5km WSW of Gilroy, California",earthquake
